14.5,12.77,13.94,13.66,13.38,13.1,12.82,12.77,11.04,12.21,11.93,11.65,11.37,11.09,13.94,12.21,13.38,13.1,12.82,12.54,12.26,13.66,11.93,13.1,12.82,12.54,12.26,11.98,13.38,11.65,12.82,12.54,12.26,11.98,11.7,13.1,11.37,12.54,12.26,11.98,11.7,11.42,12.82,11.09,12.26,11.98,11.7,11.42,11.14,16.43,14.7,15.87,15.59,15.31,15.03,14.75,-1,12.97,14.14,13.86,13.58,13.3,13.02,15.87,14.14,15.31,15.03,14.75,14.47,14.19,15.59,13.86,15.03,14.75,14.47,14.19,13.91,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,16.43,14.7,15.87,15.59,15.31,15.03,14.75,14.7,12.97,14.14,13.86,13.58,13.3,13.02,15.87,14.14,15.31,15.03,14.75,14.47,14.19,15.59,13.86,15.03,14.75,14.47,14.19,13.91,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,15.59,13.86,15.03,14.75,14.47,14.19,13.91,13.86,12.13,13.3,13.02,12.74,12.46,12.18,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,15.59,13.86,15.03,14.75,14.47,14.19,13.91,13.86,12.13,13.3,13.02,12.74,12.46,12.18,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,15.59,13.86,15.03,14.75,14.47,14.19,13.91,13.86,12.13,13.3,13.02,12.74,12.46,12.18,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.02,11.29,12.46,12.18,11.9,11.62,11.34,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39
16.15,14.42,15.59,15.31,15.03,14.75,14.47,14.42,12.69,13.86,13.58,13.3,13.02,12.74,15.59,13.86,15.03,14.75,14.47,14.19,13.91,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.7,12.97,14.14,13.86,13.58,13.3,13.02,12.97,-1,12.41,12.13,11.85,11.57,11.29,14.14,12.41,13.58,13.3,13.02,12.74,12.46,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.02,11.29,12.46,12.18,11.9,11.62,11.34,16.15,14.42,15.59,15.31,15.03,14.75,14.47,14.42,12.69,13.86,13.58,13.3,13.02,12.74,15.59,13.86,15.03,14.75,14.47,14.19,13.91,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,15.31,13.58,14.75,14.47,14.19,13.91,13.63,13.58,11.85,13.02,12.74,12.46,12.18,11.9,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,15.31,13.58,14.75,14.47,14.19,13.91,13.63,13.58,11.85,13.02,12.74,12.46,12.18,11.9,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,15.31,13.58,14.75,14.47,14.19,13.91,13.63,13.58,11.85,13.02,12.74,12.46,12.18,11.9,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,14.47,12.74,13.91,13.63,13.35,13.07,12.79,12.74,11.01,12.18,11.9,11.62,11.34,11.06,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11
15.87,14.14,15.31,15.03,14.75,14.47,14.19,14.14,12.41,13.58,13.3,13.02,12.74,12.46,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,15.87,14.14,15.31,15.03,14.75,14.47,14.19,14.14,12.41,-1,13.3,13.02,12.74,12.46,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,14.98,13.25,14.42,14.14,13.86,13.58,13.3,13.25,11.52,12.69,12.41,12.13,11.85,11.57,14.42,12.69,13.86,13.58,13.3,13.02,12.74,14.14,12.41,13.58,13.3,13.02,12.74,12.46,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.3,11.57,12.74,12.46,12.18,11.9,11.62,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.3,11.57,12.74,12.46,12.18,11.9,11.62,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.3,11.57,12.74,12.46,12.18,11.9,11.62,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,14.19,12.46,13.63,13.35,13.07,12.79,12.51,12.46,10.73,11.9,11.62,11.34,11.06,10.78,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83
15.59,13.86,15.03,14.75,14.47,14.19,13.91,13.86,12.13,13.3,13.02,12.74,12.46,12.18,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,15.59,13.86,15.03,14.75,14.47,14.19,13.91,13.86,12.13,13.3,-1,12.74,12.46,12.18,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,15.59,13.86,15.03,14.75,14.47,14.19,13.91,13.86,12.13,13.3,13.02,12.74,12.46,12.18,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,14.42,12.69,13.86,13.58,13.3,13.02,12.74,12.69,10.96,12.13,11.85,11.57,11.29,11.01,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.02,11.29,12.46,12.18,11.9,11.62,11.34,12.74,11.01,12.18,11.9,11.62,11.34,11.06,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.02,11.29,12.46,12.18,11.9,11.62,11.34,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.02,11.29,12.46,12.18,11.9,11.62,11.34,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,13.91,12.18,13.35,13.07,12.79,12.51,12.23,12.18,10.45,11.62,11.34,11.06,10.78,10.5,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55
15.31,13.58,14.75,14.47,14.19,13.91,13.63,13.58,11.85,13.02,12.74,12.46,12.18,11.9,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,15.31,13.58,14.75,14.47,14.19,13.91,13.63,13.58,11.85,13.02,12.74,-1,12.18,11.9,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,15.31,13.58,14.75,14.47,14.19,13.91,13.63,13.58,11.85,13.02,12.74,12.46,12.18,11.9,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,14.47,12.74,13.91,13.63,13.35,13.07,12.79,12.74,11.01,12.18,11.9,11.62,11.34,11.06,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,14.7,12.97,14.14,13.86,13.58,13.3,13.02,12.97,11.24,12.41,12.13,11.85,11.57,11.29,14.14,12.41,13.58,13.3,13.02,12.74,12.46,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.02,11.29,12.46,12.18,11.9,11.62,11.34,14.47,12.74,13.91,13.63,13.35,13.07,12.79,12.74,11.01,12.18,11.9,11.62,11.34,11.06,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,13.63,11.9,13.07,12.79,12.51,12.23,11.95,11.9,10.17,11.34,11.06,10.78,10.5,10.22,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,11.95,10.22,11.39,11.11,10.83,10.55,10.27
15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.3,11.57,12.74,12.46,12.18,11.9,11.62,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.3,11.57,12.74,12.46,12.18,-1,11.62,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.3,11.57,12.74,12.46,12.18,11.9,11.62,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,14.19,12.46,13.63,13.35,13.07,12.79,12.51,12.46,10.73,11.9,11.62,11.34,11.06,10.78,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,14.19,12.46,13.63,13.35,13.07,12.79,12.51,12.46,10.73,11.9,11.62,11.34,11.06,10.78,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,14.98,13.25,14.42,14.14,13.86,13.58,13.3,13.25,11.52,12.69,12.41,12.13,11.85,11.57,14.42,12.69,13.86,13.58,13.3,13.02,12.74,14.14,12.41,13.58,13.3,13.02,12.74,12.46,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.35,11.62,12.79,12.51,12.23,11.95,11.67,11.62,9.89,11.06,10.78,10.5,10.22,9.94,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,11.95,10.22,11.39,11.11,10.83,10.55,10.27,11.67,9.94,11.11,10.83,10.55,10.27,9.99
14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.02,11.29,12.46,12.18,11.9,11.62,11.34,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.02,11.29,12.46,12.18,11.9,11.62,-1,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.02,11.29,12.46,12.18,11.9,11.62,11.34,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,13.91,12.18,13.35,13.07,12.79,12.51,12.23,12.18,10.45,11.62,11.34,11.06,10.78,10.5,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,13.91,12.18,13.35,13.07,12.79,12.51,12.23,12.18,10.45,11.62,11.34,11.06,10.78,10.5,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,13.91,12.18,13.35,13.07,12.79,12.51,12.23,12.18,10.45,11.62,11.34,11.06,10.78,10.5,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,12.79,11.06,12.23,11.95,11.67,11.39,11.11,12.51,10.78,11.95,11.67,11.39,11.11,10.83,12.23,10.5,11.67,11.39,11.11,10.83,10.55,14.42,12.69,13.86,13.58,13.3,13.02,12.74,12.69,10.96,12.13,11.85,11.57,11.29,11.01,13.86,12.13,13.3,13.02,12.74,12.46,12.18,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.02,11.29,12.46,12.18,11.9,11.62,11.34,12.74,11.01,12.18,11.9,11.62,11.34,11.06
14.3,12.57,13.74,13.46,13.18,12.9,12.62,14.02,12.29,13.46,13.18,12.9,12.62,12.34,12.85,11.12,12.29,12.01,11.73,11.45,11.17,13.46,11.73,12.9,12.62,12.34,12.06,11.78,13.18,11.45,12.62,12.34,12.06,11.78,11.5,12.9,11.17,12.34,12.06,11.78,11.5,11.22,12.62,10.89,12.06,11.78,11.5,11.22,10.94,16.15,14.42,15.59,15.31,15.03,14.75,14.47,15.87,14.14,15.31,15.03,14.75,14.47,14.19,-1,12.97,14.14,13.86,13.58,13.3,13.02,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,16.07,14.34,15.51,15.23,14.95,14.67,14.39,15.79,14.06,15.23,14.95,14.67,14.39,14.11,14.62,12.89,14.06,13.78,13.5,13.22,12.94,15.23,13.5,14.67,14.39,14.11,13.83,13.55,14.95,13.22,14.39,14.11,13.83,13.55,13.27,14.67,12.94,14.11,13.83,13.55,13.27,12.99,14.39,12.66,13.83,13.55,13.27,12.99,12.71,15.39,13.66,14.83,14.55,14.27,13.99,13.71,15.11,13.38,14.55,14.27,13.99,13.71,13.43,13.94,12.21,13.38,13.1,12.82,12.54,12.26,14.55,12.82,13.99,13.71,13.43,13.15,12.87,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,15.31,13.58,14.75,14.47,14.19,13.91,13.63,15.03,13.3,14.47,14.19,13.91,13.63,13.35,13.86,12.13,13.3,13.02,12.74,12.46,12.18,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,15.23,13.5,14.67,14.39,14.11,13.83,13.55,14.95,13.22,14.39,14.11,13.83,13.55,13.27,13.78,12.05,13.22,12.94,12.66,12.38,12.1,14.39,12.66,13.83,13.55,13.27,12.99,12.71,14.11,12.38,13.55,13.27,12.99,12.71,12.43,13.83,12.1,13.27,12.99,12.71,12.43,12.15,13.55,11.82,12.99,12.71,12.43,12.15,11.87,14.55,12.82,13.99,13.71,13.43,13.15,12.87,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.1,11.37,12.54,12.26,11.98,11.7,11.42,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19
15.95,14.22,15.39,15.11,14.83,14.55,14.27,15.67,13.94,15.11,14.83,14.55,14.27,13.99,14.5,12.77,13.94,13.66,13.38,13.1,12.82,15.11,13.38,14.55,14.27,13.99,13.71,13.43,14.83,13.1,14.27,13.99,13.71,13.43,13.15,14.55,12.82,13.99,13.71,13.43,13.15,12.87,14.27,12.54,13.71,13.43,13.15,12.87,12.59,14.42,12.69,13.86,13.58,13.3,13.02,12.74,14.14,12.41,13.58,13.3,13.02,12.74,12.46,12.97,-1,12.41,12.13,11.85,11.57,11.29,13.58,11.85,13.02,12.74,12.46,12.18,11.9,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.02,11.29,12.46,12.18,11.9,11.62,11.34,12.74,11.01,12.18,11.9,11.62,11.34,11.06,15.79,14.06,15.23,14.95,14.67,14.39,14.11,15.51,13.78,14.95,14.67,14.39,14.11,13.83,14.34,12.61,13.78,13.5,13.22,12.94,12.66,14.95,13.22,14.39,14.11,13.83,13.55,13.27,14.67,12.94,14.11,13.83,13.55,13.27,12.99,14.39,12.66,13.83,13.55,13.27,12.99,12.71,14.11,12.38,13.55,13.27,12.99,12.71,12.43,15.11,13.38,14.55,14.27,13.99,13.71,13.43,14.83,13.1,14.27,13.99,13.71,13.43,13.15,13.66,11.93,13.1,12.82,12.54,12.26,11.98,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,15.03,13.3,14.47,14.19,13.91,13.63,13.35,14.75,13.02,14.19,13.91,13.63,13.35,13.07,13.58,11.85,13.02,12.74,12.46,12.18,11.9,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,14.95,13.22,14.39,14.11,13.83,13.55,13.27,14.67,12.94,14.11,13.83,13.55,13.27,12.99,13.5,11.77,12.94,12.66,12.38,12.1,11.82,14.11,12.38,13.55,13.27,12.99,12.71,12.43,13.83,12.1,13.27,12.99,12.71,12.43,12.15,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,12.82,11.09,12.26,11.98,11.7,11.42,11.14,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19,12.59,10.86,12.03,11.75,11.47,11.19,10.91
15.67,13.94,15.11,14.83,14.55,14.27,13.99,15.39,13.66,14.83,14.55,14.27,13.99,13.71,14.22,12.49,13.66,13.38,13.1,12.82,12.54,14.83,13.1,14.27,13.99,13.71,13.43,13.15,14.55,12.82,13.99,13.71,13.43,13.15,12.87,14.27,12.54,13.71,13.43,13.15,12.87,12.59,13.99,12.26,13.43,13.15,12.87,12.59,12.31,15.59,13.86,15.03,14.75,14.47,14.19,13.91,15.31,13.58,14.75,14.47,14.19,13.91,13.63,14.14,12.41,-1,13.3,13.02,12.74,12.46,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,14.19,12.46,13.63,13.35,13.07,12.79,12.51,13.91,12.18,13.35,13.07,12.79,12.51,12.23,14.62,12.89,14.06,13.78,13.5,13.22,12.94,14.34,12.61,13.78,13.5,13.22,12.94,12.66,13.17,11.44,12.61,12.33,12.05,11.77,11.49,13.78,12.05,13.22,12.94,12.66,12.38,12.1,13.5,11.77,12.94,12.66,12.38,12.1,11.82,13.22,11.49,12.66,12.38,12.1,11.82,11.54,12.94,11.21,12.38,12.1,11.82,11.54,11.26,14.83,13.1,14.27,13.99,13.71,13.43,13.15,14.55,12.82,13.99,13.71,13.43,13.15,12.87,13.38,11.65,12.82,12.54,12.26,11.98,11.7,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,13.43,11.7,12.87,12.59,12.31,12.03,11.75,13.15,11.42,12.59,12.31,12.03,11.75,11.47,14.75,13.02,14.19,13.91,13.63,13.35,13.07,14.47,12.74,13.91,13.63,13.35,13.07,12.79,13.3,11.57,12.74,12.46,12.18,11.9,11.62,13.91,12.18,13.35,13.07,12.79,12.51,12.23,13.63,11.9,13.07,12.79,12.51,12.23,11.95,13.35,11.62,12.79,12.51,12.23,11.95,11.67,13.07,11.34,12.51,12.23,11.95,11.67,11.39,14.67,12.94,14.11,13.83,13.55,13.27,12.99,14.39,12.66,13.83,13.55,13.27,12.99,12.71,13.22,11.49,12.66,12.38,12.1,11.82,11.54,13.83,12.1,13.27,12.99,12.71,12.43,12.15,13.55,11.82,12.99,12.71,12.43,12.15,11.87,13.27,11.54,12.71,12.43,12.15,11.87,11.59,12.99,11.26,12.43,12.15,11.87,11.59,11.31,13.99,12.26,13.43,13.15,12.87,12.59,12.31,13.71,11.98,13.15,12.87,12.59,12.31,12.03,12.54,10.81,11.98,11.7,11.42,11.14,10.86,13.15,11.42,12.59,12.31,12.03,11.75,11.47,12.87,11.14,12.31,12.03,11.75,11.47,11.19,12.59,10.86,12.03,11.75,11.47,11.19,10.91,12.31,10.58,11.75,11.47,11.19,10.91,10.63
